"Coal shipments to the electric power sector: price, by plant state"
"http://www.eia.gov/beta/coal/data/browser/#/topic/45?agg=1,0&geo=vvvvvvvvvvvvo&rank=l&linechart=~~COAL.SHIP_PLANT_PRICE.TX-LIG.Q~COAL.SHIP_PLANT_PRICE.TX-SUB.Q&columnchart=COAL.SHIP_PLANT_PRICE.US-TOT.Q&map=COAL.SHIP_PLANT_PRICE.US-TOT.Q&freq=Q&start=200801&end=201601&chartindexed=0&ctype=linechart&ltype=pin&rtype=s&maptype=0&rse=0&pin="
"Wed Nov 16 2016 13:43:48 GMT-0500 (EST)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Q1 2008","Q2 2008","Q3 2008","Q4 2008","Q1 2009","Q2 2009","Q3 2009","Q4 2009","Q1 2010","Q2 2010","Q3 2010","Q4 2010","Q1 2011","Q2 2011","Q3 2011","Q4 2011","Q1 2012","Q2 2012","Q3 2012","Q4 2012","Q1 2013","Q2 2013","Q3 2013","Q4 2013","Q1 2014","Q2 2014","Q3 2014","Q4 2014","Q1 2015","Q2 2015","Q3 2015","Q4 2015","Q1 2016"
"Coal shipments to the electric power sector: price, by plant state","$/short ton","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"All coal","$/short ton","COAL.SHIP_PLANT_PRICE.US-TOT.Q","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"All coal : United States","$/short ton","COAL.SHIP_PLANT_PRICE.US-TOT.Q",37.47,40.15,42.24,42.62,44.42,43.67,43.16,42.06,44.18,44.60,44.16,44.14,45.63,46.76,47.07,45.56,45.69,46.12,45.90,45.48,44.84,45.94,44.48,44.90,45.08,46.05,45.73,45.79,43.72,43.19,42.76,41.44,41.16
"All coal : New England","$/short ton","COAL.SHIP_PLANT_PRICE.NEW-TOT.Q",70.16,72.75,69.62,72.85,82.56,87.88,76.45,82.10,81.17,80.67,84.59,80.67,85.18,88.30,85.89,91.67,89.90,113.44,92.33,82.70,96.11,86.09,84.60,74.96,76.04,82.53,81.99,82.60,79.06,89.29,77.94,75.87,63.73
"All coal : Connecticut","$/short ton","COAL.SHIP_PLANT_PRICE.CT-TOT.Q",60.70,67.18,64.01,65.18,77.45,79.05,81.04,79.94,83.60,80.90,79.36,75.53,"--",63.84,73.56,75.90,70.16,"--",86.44,83.45,83.45,65.43,65.43,65.45,67.46,64.30,63.83,71.85,69.48,"--","--","--",54.24
"All coal : Maine","$/short ton","COAL.SHIP_PLANT_PRICE.ME-TOT.Q",84.71,102.92,105.33,107.15,100.35,170.46,213.24,128.99,106.75,149.74,202.54,145.91,143.08,172.01,173.27,175.43,200.08,198.73,200.23,180.09,126.12,126.59,122.54,119.19,131.86,137.45,134.60,136.44,134.24,119.66,114.87,117.68,107.65
"All coal : Massachusetts","$/short ton","COAL.SHIP_PLANT_PRICE.MA-TOT.Q",69.71,67.83,68.10,66.24,82.65,86.44,72.18,72.91,73.29,73.31,81.36,77.77,82.90,91.02,85.79,90.13,81.32,119.69,74.75,71.85,89.52,81.84,75.51,68.14,68.65,73.97,83.86,76.00,76.59,65.64,57.52,61.83,63.34
"All coal : New Hampshire","$/short ton","COAL.SHIP_PLANT_PRICE.NH-TOT.Q",81.81,93.03,86.99,96.95,88.30,94.01,86.02,114.74,105.64,108.05,94.05,88.94,88.04,94.04,94.36,91.79,106.69,107.12,102.79,107.50,111.73,103.89,112.56,103.45,118.38,104.42,111.04,106.63,91.54,100.07,104.33,94.40,"--"
"All coal : Rhode Island","$/short ton","COAL.SHIP_PLANT_PRICE.RI-TOT.Q","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",69.09,63.93,63.83,"--","--","--","--","--","--"
"All coal : Vermont","$/short ton","COAL.SHIP_PLANT_PRICE.VT-TOT.Q","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
